,TABLE_INF,STAT_CODE,STAT_NAME,GOV_ORG_CODE,GOV_ORG_NAME,TABULATION_CATEGORY,TABULATION_SUB_CATEGORY1,TABULATION_SUB_CATEGORY2,TABULATION_SUB_CATEGORY3,TABULATION_SUB_CATEGORY4,TABULATION_SUB_CATEGORY5,TABULATION_CATEGORY_EXPLANATION,TABULATION_SUB_CATEGORY_EXPLANATION1,TABULATION_SUB_CATEGORY_EXPLANATION2,TABULATION_SUB_CATEGORY_EXPLANATION3,TABULATION_SUB_CATEGORY_EXPLANATION4,TABULATION_SUB_CATEGORY_EXPLANATION5,NO,TITLE,TABLE_EXPLANATION,TABLE_CATEGORY,TABLE_SUB_CATEGORY1,TABLE_SUB_CATEGORY2,TABLE_SUB_CATEGORY3,CYCLE,SURVEY_DATE,OPEN_DATE,SMALL_AREA,COLLECT_AREA,OVERALL_TOTAL_NUMBER,UPDATED_DATE,MAIN_CATEGORY_CODE,MAIN_CATEGORY,SUB_CATEGORY_CODE,SUB_CATEGORY
265,0003062614,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-9-3,職業，従業上の地位，雇用形態，月末1週間の就業時間別役員を除く雇用者数(2011年～2017年)-平成21年12月改定職業分類による,,,,,,年次,0,2019-02-15,0,全国,407628,2022-12-27,03,労働・賃金,01,労働力
266,0003091787,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-9-4,仕事からの収入(年間)，雇用形態，月間就業時間別役員を除く雇用者数(2013年～),,,,,,年次,0,2022-02-15,0,全国,107470,2022-12-27,03,労働・賃金,01,労働力
267,0003091805,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-9-5,産業，従業上の地位，雇用形態，月間就業時間別役員を除く雇用者数(2013年～2017年)-第12・13回改定産業分類による,,,,,,年次,0,2019-02-15,0,全国,378934,2022-12-27,03,労働・賃金,01,労働力
268,0003091770,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-9-6,職業，従業上の地位，雇用形態，月間就業時間別役員を除く雇用者数(2013年～2017年)-平成21年12月改定職業分類による,,,,,,年次,0,2019-02-15,0,全国,234335,2022-12-27,03,労働・賃金,01,労働力
269,0003226188,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-9-7,産業，雇用契約期間，雇用形態，月末1週間の就業時間別役員を除く雇用者数(2018年～)-第12・13回改定産業分類による,,,,,,年次,0,2022-02-15,0,全国,825940,2022-12-27,03,労働・賃金,01,労働力
270,0003226189,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-9-8,職業，雇用契約期間，雇用形態，月末1週間の就業時間別役員を除く雇用者数(2018年～)-平成21年12月改定職業分類による,,,,,,年次,0,2022-02-15,0,全国,526200,2022-12-27,03,労働・賃金,01,労働力
271,0003226190,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,2-9-9,産業，雇用契約期間，雇用形態，月間就業時間別役員を除く雇用者数(2018年～)-第12・13回改定産業分類による,,,,,,年次,0,2022-02-15,0,全国,562293,2022-12-27,03,労働・賃金,01,労働力
272,0003006656,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-1-1,求職方法，求職理由別失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,12918,2022-12-26,03,労働・賃金,01,労働力
273,0003006657,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-1-2,求職方法，年齢階級別失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,8511,2022-12-26,03,労働・賃金,01,労働力
274,0003006658,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-1-3,求職方法，探している仕事の形態別失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,10867,2022-12-26,03,労働・賃金,01,労働力
275,0003006659,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-1-4,求職方法，失業期間別失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,8573,2022-12-26,03,労働・賃金,01,労働力
276,0003006694,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-10-1,前職の離職時期，前職の離職理由別離職した失業者数(過去3年間に離職した者)(2002年～),,,,,,年次,0,2022-02-15,0,全国,2199,2022-12-26,03,労働・賃金,01,労働力
277,0003016811,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-10-2,前職の離職時期，前職の雇用形態，年齢階級別離職した失業者数(過去3年間に離職した者)(2002年～),,,,,,年次,0,2022-02-15,0,全国,8122,2022-12-26,03,労働・賃金,01,労働力
278,0003006695,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-10-3,前職の離職時期，前職の産業，前職の離職理由別離職した完全失業者数（過去3年間に離職した者）(2003年～2008年)-第11回改定産業分類による,,,,,,年次,0,2014-02-18,0,全国,5376,2022-12-26,03,労働・賃金,01,労働力
279,0003008677,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-10-3,前職の離職時期，前職の産業，前職の離職理由別離職した完全失業者数（過去3年間に離職した者）(2002年)-第10回改定産業分類による,,,,,,年次,0,2014-02-18,0,全国,1124,2022-12-26,03,労働・賃金,01,労働力
280,0003009274,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-10-3,前職の離職時期，前職の産業，前職の離職理由別離職した失業者数(過去3年間に離職した者)(2007年～)-第12・13回改定産業分類による,,,,,,年次,0,2022-02-15,0,全国,18262,2022-12-26,03,労働・賃金,01,労働力
281,0003062618,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-10-4,前職の離職時期，前職の職業，前職の離職理由別離職した失業者数(過去3年間に離職した者)(2011年～)-平成21年12月改定職業分類による,,,,,,年次,0,2022-02-15,0,全国,8804,2022-12-26,03,労働・賃金,01,労働力
282,0003006660,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-3-1,年齢階級，失業期間，求職活動時期別完全失業者数(2002年～2017年),,,,,,年次,0,2019-02-15,0,全国,9055,2022-12-26,03,労働・賃金,01,労働力
283,0003006662,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-3-2,世帯の種類，世帯主との続き柄，失業期間，求職活動時期別完全失業者数(2002年～2017年),,,,,,年次,0,2019-02-15,0,全国,7684,2022-12-26,03,労働・賃金,01,労働力
284,0003006663,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-3-3,探している仕事の形態，失業期間，求職活動時期別完全失業者数(2002年～2017年),,,,,,年次,0,2019-02-15,0,全国,10465,2022-12-26,03,労働・賃金,01,労働力
285,0003006661,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-3-4,年齢階級，失業期間，探している仕事の主従別失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,10534,2022-12-26,03,労働・賃金,01,労働力
286,0003006664,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-3-5,世帯の種類，世帯主との続き柄，失業期間，探している仕事の主従別失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,10391,2022-12-26,03,労働・賃金,01,労働力
287,0003006665,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-3-6,探している仕事の形態，失業期間，探している仕事の主従別失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,13919,2022-12-26,03,労働・賃金,01,労働力
288,0003006686,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-4-1,年齢階級，失業期間，求職理由別失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,27981,2022-12-26,03,労働・賃金,01,労働力
289,0003006687,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-4-2,年齢階級，失業期間，前職の離職理由別離職した失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,26741,2022-12-26,03,労働・賃金,01,労働力
290,0003006688,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-4-3,年齢階級，失業期間，仕事につけない理由別失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,22568,2022-12-26,03,労働・賃金,01,労働力
291,0003006689,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-5-1,年齢階級，探している仕事の形態別失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,5204,2022-12-26,03,労働・賃金,01,労働力
292,0003006690,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-5-2,世帯の種類，世帯主との続き柄，探している仕事の形態別失業者数(2002年～),,,,,,年次,0,2022-02-15,0,全国,4721,2022-12-26,03,労働・賃金,01,労働力
293,0003006691,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-8-1,年齢階級別失業者数(過去1年間に離職した者)(2002年～),,,,,,年次,0,2022-02-15,0,全国,504,2022-12-26,03,労働・賃金,01,労働力
294,0003006692,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-8-2,年齢階級，前職の雇用形態別失業者数(過去1年間に離職した者)(2002年～),,,,,,年次,0,2022-02-15,0,全国,3561,2022-12-26,03,労働・賃金,01,労働力
295,0003006693,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-8-3,年齢階級，前職の産業別完全失業者数(過去1年間に離職した者)(2003年～2008年）-第11回改定産業分類による,,,,,,年次,0,2014-02-18,0,全国,1982,2022-12-26,03,労働・賃金,01,労働力
296,0003008676,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-8-3,年齢階級，前職の産業別完全失業者数(過去1年間に離職した者)(2002年)-第10回改定産業分類による,,,,,,年次,0,2014-02-18,0,全国,396,2022-12-26,03,労働・賃金,01,労働力
297,0003009273,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,年次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,3-8-3,年齢階級，前職の産業別失業者数(過去1年間に離職した者)(2007年～)-第12・13回改定産業分類による,,,,,,年次,0,2022-02-15,0,全国,7099,2022-12-26,03,労働・賃金,01,労働力
